50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0529164437761,Agent6,100.0,NA,false
50.0529164437761,Agent6,88.30013219275857,Agent9,false
50.0529164437761,Agent6,88.30013219275857,Agent9,false
84.28964824880259,Agent5,88.30013219275857,Agent9,false
84.28964824880259,Agent5,63.37425572217043,Agent4,true
50.0,NA,100.0,NA,false
80.73733169550293,Agent10,100.0,NA,false
80.73733169550293,Agent10,70.78652515540396,Agent3,true
50.0,NA,74.27403018333014,Agent7,false
75.0,Agent1,74.27403018333014,Agent7,true
50.0,NA,72.89055598988533,Agent6,false
76.77998680992135,Agent9,72.89055598988533,Agent6,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,70.80172085595247,Agent5,true
80.71348164776165,Agent4,100.0,NA,false
80.71348164776165,Agent4,100.0,NA,false
80.71348164776165,Agent4,100.0,NA,false
81.82527112416125,Agent3,100.0,NA,false
81.82527112416125,Agent3,100.0,NA,false
81.82527112416125,Agent3,100.0,NA,false
81.82527112416125,Agent3,100.0,NA,false
91.57795388028195,Agent9,100.0,NA,false
91.57795388028195,Agent9,100.0,NA,false
91.57795388028195,Agent9,100.0,NA,false
91.57795388028195,Agent9,100.0,NA,false
91.57795388028195,Agent9,100.0,NA,false
91.57795388028195,Agent9,79.37856106287714,Agent10,true
50.0,NA,74.59868881890426,Agent3,false
50.0,NA,74.59868881890426,Agent3,false
61.289503548665,Agent1,74.59868881890426,Agent3,false
61.289503548665,Agent1,74.59868881890426,Agent3,false
61.289503548665,Agent1,55.03214521757632,Agent9,true
50.0,NA,73.69731310304608,Agent8,false
73.71921959825893,Agent5,73.69731310304608,Agent8,true
76.86246578860684,Agent4,100.0,NA,false
76.86246578860684,Agent4,100.0,NA,false
79.75521715008162,Agent10,100.0,NA,false
90.87940465577448,Agent3,100.0,NA,false
90.87940465577448,Agent3,100.0,NA,false
90.87940465577448,Agent3,57.42124833238328,Agent1,true
75.0,Agent6,100.0,NA,false
80.3094879679899,Agent9,100.0,NA,false
80.3094879679899,Agent9,100.0,NA,false
80.3094879679899,Agent9,100.0,NA,false
80.3094879679899,Agent9,100.0,NA,false
80.3094879679899,Agent9,100.0,NA,false
80.3094879679899,Agent9,78.60534585326971,Agent10,true
50.0,NA,70.76598898798333,Agent3,false
75.0,Agent7,70.76598898798333,Agent3,true
50.0,NA,81.88152480432814,Agent1,false
75.0,Agent6,81.88152480432814,Agent1,false
75.0,Agent6,60.78714352433247,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,60.52254098560029,Agent5,false
83.03053062844239,Agent4,60.52254098560029,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,85.11531013426885,Agent10,false
50.0,NA,75.99919935395239,Agent3,false
50.0,NA,75.99919935395239,Agent3,false
50.0,NA,75.99919935395239,Agent3,false
50.0,NA,75.99919935395239,Agent3,false
50.0,NA,75.99919935395239,Agent3,false
50.0,NA,75.99919935395239,Agent3,false
50.0,NA,75.99919935395239,Agent3,false
50.0,NA,63.13944938690962,Agent4,false
75.0,Agent2,63.13944938690962,Agent4,true
50.0,NA,74.57598729583592,Agent10,false
80.10394943055161,Agent3,74.57598729583592,Agent10,true
50.0,NA,100.0,NA,false
50.0,NA,84.82574284056531,Agent1,false
50.0,NA,63.10652654872227,Agent6,false
85.52739988869907,Agent9,63.10652654872227,Agent6,true
75.0,Agent8,100.0,NA,false
92.21174234872736,Agent5,100.0,NA,false
92.21174234872736,Agent5,95.94513576814825,Agent4,false
92.21174234872736,Agent5,64.03184049103552,Agent2,true
50.0,NA,96.75886535326771,Agent10,false
77.81954466589416,Agent3,96.75886535326771,Agent10,false
77.81954466589416,Agent3,96.75886535326771,Agent10,false
77.81954466589416,Agent3,96.75886535326771,Agent10,false
77.81954466589416,Agent3,96.75886535326771,Agent10,false
85.87271028663156,Agent9,96.75886535326771,Agent10,false
85.87271028663156,Agent9,96.75886535326771,Agent10,false
85.87271028663156,Agent9,96.75886535326771,Agent10,false
85.87271028663156,Agent9,96.75886535326771,Agent10,false
85.87271028663156,Agent9,96.75886535326771,Agent10,false
85.87271028663156,Agent9,96.75886535326771,Agent10,false
85.87271028663156,Agent9,75.20259645631302,Agent3,true
50.0,NA,100.0,NA,false
50.84856798016037,Agent1,100.0,NA,false
50.84856798016037,Agent1,100.0,NA,false
50.84856798016037,Agent1,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,68.9439760337172,Agent5,true
81.63825691175246,Agent4,100.0,NA,false
81.63825691175246,Agent4,100.0,NA,false
83.30541528470195,Agent10,100.0,NA,false
83.30541528470195,Agent10,78.90957359607296,Agent3,true
50.0,NA,72.54756042707828,Agent7,false
50.0,NA,72.54756042707828,Agent7,false
50.0,NA,72.54756042707828,Agent7,false
50.0,NA,72.54756042707828,Agent7,false
50.0,NA,72.54756042707828,Agent7,false
89.26475891800955,Agent5,72.54756042707828,Agent7,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,76.56393398516605,Agent10,false
76.03840779194718,Agent3,76.56393398516605,Agent10,false
76.03840779194718,Agent3,76.56393398516605,Agent10,false
76.03840779194718,Agent3,76.56393398516605,Agent10,false
76.03840779194718,Agent3,76.56393398516605,Agent10,false
76.03840779194718,Agent3,60.26086099345409,Agent9,true
50.0,NA,100.0,NA,false
85.78570971058735,Agent5,100.0,NA,false
85.78570971058735,Agent5,100.0,NA,false
85.78570971058735,Agent5,100.0,NA,false
85.78570971058735,Agent5,100.0,NA,false
85.78570971058735,Agent5,66.47178760266968,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,75.28060960524208,Agent1,false
50.0,NA,75.28060960524208,Agent1,false
96.30138270287102,Agent9,75.28060960524208,Agent1,true
52.82336023193931,Agent8,100.0,NA,false
52.82336023193931,Agent8,69.88407447857014,Agent5,false
52.82336023193931,Agent8,69.88407447857014,Agent5,false
75.0,Agent2,69.88407447857014,Agent5,true
74.84417365847546,Agent10,100.0,NA,false
84.9700961073033,Agent3,100.0,NA,false
84.9700961073033,Agent3,100.0,NA,false
84.9700961073033,Agent3,100.0,NA,false
84.9700961073033,Agent3,100.0,NA,false
84.9700961073033,Agent3,100.0,NA,false
84.9700961073033,Agent3,100.0,NA,false
84.9700961073033,Agent3,71.96026336634972,Agent5,true
86.15304385309007,Agent4,100.0,NA,false
86.15304385309007,Agent4,100.0,NA,false
86.15304385309007,Agent4,89.82928095690067,Agent10,false
86.15304385309007,Agent4,64.38162144621607,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,55.316644180894016,Agent8,true
50.0,NA,96.42314263799766,Agent5,false
86.37278808594364,Agent4,96.42314263799766,Agent5,false
86.37278808594364,Agent4,96.42314263799766,Agent5,false
86.37278808594364,Agent4,96.42314263799766,Agent5,false
86.37278808594364,Agent4,87.52320523954634,Agent3,false
86.37278808594364,Agent4,71.77641757772817,Agent7,true
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,81.85754194367863,Agent9,false
75.0,Agent1,81.85754194367863,Agent9,false
75.0,Agent1,81.85754194367863,Agent9,false
81.75182140045693,Agent4,81.85754194367863,Agent9,false
81.75182140045693,Agent4,81.85754194367863,Agent9,false
81.75182140045693,Agent4,81.85754194367863,Agent9,false
81.75182140045693,Agent4,80.00085115215329,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,68.10448693682342,Agent9,false
50.0,NA,68.10448693682342,Agent9,false
50.0,NA,68.10448693682342,Agent9,false
50.0,NA,63.90836001600366,Agent4,false
50.0,NA,56.0534286536655,Agent2,false
50.0,NA,56.0534286536655,Agent2,false
86.88230481250434,Agent3,56.0534286536655,Agent2,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
76.58880385347149,Agent5,100.0,NA,false
76.58880385347149,Agent5,100.0,NA,false
76.58880385347149,Agent5,100.0,NA,false
82.09728077651228,Agent10,100.0,NA,false
82.09728077651228,Agent10,100.0,NA,false
82.09728077651228,Agent10,100.0,NA,false
82.09728077651228,Agent10,100.0,NA,false
82.09728077651228,Agent10,100.0,NA,false
82.09728077651228,Agent10,72.7957906481495,Agent9,true
50.0,NA,100.0,NA,false
73.19335806062273,Agent5,100.0,NA,false
73.19335806062273,Agent5,63.25043787414726,Agent4,true
50.0,NA,100.0,NA,false
50.0,NA,71.23794387330902,Agent10,false
50.0,NA,71.07967646377207,Agent3,false
50.0,NA,71.07967646377207,Agent3,false
75.0,Agent1,71.07967646377207,Agent3,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,82.10439023135169,Agent9,false
75.0,Agent6,82.10439023135169,Agent9,false
75.0,Agent6,70.48131147656976,Agent5,true
76.96703418086298,Agent4,100.0,NA,false
76.96703418086298,Agent4,100.0,NA,false
88.32471891774249,Agent10,100.0,NA,false
88.32471891774249,Agent10,100.0,NA,false
88.32471891774249,Agent10,100.0,NA,false
88.32471891774249,Agent10,100.0,NA,false
88.32471891774249,Agent10,59.469721150812106,Agent6,true
50.0,NA,65.33322840927651,Agent9,false
50.0,NA,65.33322840927651,Agent9,false
50.0,NA,65.33322840927651,Agent9,false
72.48860783262155,Agent4,65.33322840927651,Agent9,true
75.0,Agent2,100.0,NA,false
81.7777520347681,Agent10,100.0,NA,false
81.7777520347681,Agent10,95.22459301304855,Agent3,false
81.7777520347681,Agent10,95.22459301304855,Agent3,false
81.7777520347681,Agent10,72.97514206153497,Agent1,true
50.0,NA,100.0,NA,false
50.0,NA,76.89822913840639,Agent9,false
50.0,NA,76.89822913840639,Agent9,false
50.0,NA,76.89822913840639,Agent9,false
71.19716487865065,Agent4,76.89822913840639,Agent9,false
71.19716487865065,Agent4,76.89822913840639,Agent9,false
73.64897861578417,Agent10,76.89822913840639,Agent9,false
88.88155739827141,Agent3,76.89822913840639,Agent9,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,96.37746629421308,Agent9,false
75.0,Agent7,96.37746629421308,Agent9,false
88.52163497740229,Agent5,96.37746629421308,Agent9,false
88.52163497740229,Agent5,96.37746629421308,Agent9,false
88.52163497740229,Agent5,96.37746629421308,Agent9,false
88.52163497740229,Agent5,64.51815122619723,Agent10,true
79.80422041986688,Agent3,100.0,NA,false
79.80422041986688,Agent3,100.0,NA,false
79.80422041986688,Agent3,100.0,NA,false
79.80422041986688,Agent3,100.0,NA,false
79.80422041986688,Agent3,93.77840292863382,Agent9,false
79.80422041986688,Agent3,93.77840292863382,Agent9,false
79.80422041986688,Agent3,54.59760248372478,Agent5,true
50.0,NA,66.07417633599333,Agent4,false
75.0,Agent2,66.07417633599333,Agent4,true
81.15779091455657,Agent10,100.0,NA,false
81.15779091455657,Agent10,100.0,NA,false
81.15779091455657,Agent10,100.0,NA,false
81.15779091455657,Agent10,100.0,NA,false
81.15779091455657,Agent10,100.0,NA,false
84.4398648106779,Agent9,100.0,NA,false
84.4398648106779,Agent9,100.0,NA,false
84.4398648106779,Agent9,100.0,NA,false
85.6162980512837,Agent4,100.0,NA,false
85.6162980512837,Agent4,70.838520907692,Agent2,true
50.0,NA,70.89242725023605,Agent10,false
81.79249311642998,Agent3,70.89242725023605,Agent10,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,76.2062959581306,Agent4,false
75.0,Agent7,76.2062959581306,Agent4,false
75.0,Agent7,73.0616350582262,Agent10,true
90.84292115692607,Agent3,100.0,NA,false
90.84292115692607,Agent3,100.0,NA,false
90.84292115692607,Agent3,100.0,NA,false
90.84292115692607,Agent3,100.0,NA,false
90.84292115692607,Agent3,93.62466517373574,Agent9,false
90.84292115692607,Agent3,93.62466517373574,Agent9,false
90.84292115692607,Agent3,93.62466517373574,Agent9,false
90.84292115692607,Agent3,93.62466517373574,Agent9,false
90.84292115692607,Agent3,93.62466517373574,Agent9,false
90.84292115692607,Agent3,93.62466517373574,Agent9,false
90.84292115692607,Agent3,69.89941871588859,Agent3,true
50.0,NA,66.65772478396057,Agent7,false
50.0,NA,66.65772478396057,Agent7,false
50.0,NA,66.65772478396057,Agent7,false
87.78577779664636,Agent9,66.65772478396057,Agent7,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,73.75766938074298,Agent4,false
50.0,NA,73.75766938074298,Agent4,false
50.0,NA,73.75766938074298,Agent4,false
76.49313535897345,Agent3,73.75766938074298,Agent4,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
90.37147905481326,Agent9,100.0,NA,false
90.37147905481326,Agent9,100.0,NA,false
90.37147905481326,Agent9,100.0,NA,false
90.37147905481326,Agent9,71.19376870697566,Agent4,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,79.33952173625593,Agent10,false
85.26150130464009,Agent3,79.33952173625593,Agent10,true
50.0,NA,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,67.12469377116054,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
88.88461593825274,Agent4,100.0,NA,false
88.88461593825274,Agent4,100.0,NA,false
88.88461593825274,Agent4,100.0,NA,false
92.41317173527216,Agent3,100.0,NA,false
92.41317173527216,Agent3,100.0,NA,false
92.41317173527216,Agent3,100.0,NA,false
92.41317173527216,Agent3,100.0,NA,false
92.41317173527216,Agent3,100.0,NA,false
92.41317173527216,Agent3,100.0,NA,false
92.41317173527216,Agent3,100.0,NA,false
92.41317173527216,Agent3,88.54665311044556,Agent4,true
50.0,NA,100.0,NA,false
85.61393856574583,Agent10,100.0,NA,false
85.61393856574583,Agent10,100.0,NA,false
85.61393856574583,Agent10,100.0,NA,false
85.61393856574583,Agent10,65.47562858498516,Agent1,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,68.0175396221791,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.15275007865273,Agent10,100.0,NA,false
75.15275007865273,Agent10,71.12120996469922,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,68.80039321308557,Agent6,true
50.0,NA,93.1692540424916,Agent9,false
75.0,Agent8,93.1692540424916,Agent9,false
75.0,Agent8,93.1692540424916,Agent9,false
75.979058619407,Agent4,93.1692540424916,Agent9,false
75.979058619407,Agent4,93.1692540424916,Agent9,false
82.18416651298725,Agent10,93.1692540424916,Agent9,false
82.18416651298725,Agent10,66.67009372212468,Agent3,true
63.15777174757122,Agent7,100.0,NA,false
63.15777174757122,Agent7,100.0,NA,false
63.15777174757122,Agent7,100.0,NA,false
63.15777174757122,Agent7,83.31515049633256,Agent9,false
75.0,Agent8,83.31515049633256,Agent9,false
80.77245774128593,Agent5,83.31515049633256,Agent9,false
80.77245774128593,Agent5,83.31515049633256,Agent9,false
80.77245774128593,Agent5,83.31515049633256,Agent9,false
80.77245774128593,Agent5,61.81255534557344,Agent10,true
76.33579589284844,Agent3,100.0,NA,false
76.33579589284844,Agent3,83.59709460066716,Agent7,false
76.33579589284844,Agent3,83.59709460066716,Agent7,false
76.33579589284844,Agent3,83.59709460066716,Agent7,false
76.33579589284844,Agent3,83.59709460066716,Agent7,false
76.33579589284844,Agent3,83.59709460066716,Agent7,false
76.33579589284844,Agent3,60.44672418679399,Agent5,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,54.70857061833377,Agent3,true
64.04422548312363,Agent7,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,84.8333906906956,Agent9,false
75.0,Agent1,84.8333906906956,Agent9,false
75.0,Agent1,84.8333906906956,Agent9,false
75.0,Agent1,84.8333906906956,Agent9,false
75.0,Agent1,84.8333906906956,Agent9,false
75.0,Agent1,65.6684131643039,Agent10,true
82.93028091475765,Agent3,100.0,NA,false
82.93028091475765,Agent3,75.11248907459185,Agent7,true
51.661702795275396,Agent1,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,82.86599871653348,Agent9,false
75.0,Agent6,82.86599871653348,Agent9,false
75.0,Agent6,82.86599871653348,Agent9,false
75.0,Agent6,82.86599871653348,Agent9,false
75.0,Agent6,55.612203904396836,Agent2,true
71.83342538657644,Agent10,100.0,NA,false
71.83342538657644,Agent10,77.95092231456782,Agent3,false
71.83342538657644,Agent10,77.95092231456782,Agent3,false
71.83342538657644,Agent10,66.6946774686354,Agent1,true
50.0,NA,74.30877564170746,Agent6,false
93.96364940417385,Agent9,74.30877564170746,Agent6,true
50.0,NA,100.0,NA,false
50.0,NA,98.13744607131802,Agent5,false
50.0,NA,98.13744607131802,Agent5,false
75.0,Agent2,98.13744607131802,Agent5,false
75.0,Agent2,98.13744607131802,Agent5,false
75.0,Agent2,61.441186723384995,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,65.59996452711562,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
80.20829312450144,Agent4,100.0,NA,false
80.20829312450144,Agent4,72.34248777483774,Agent2,true
74.2576677625772,Agent10,100.0,NA,false
79.67097637468474,Agent3,100.0,NA,false
79.67097637468474,Agent3,100.0,NA,false
79.67097637468474,Agent3,100.0,NA,false
79.67097637468474,Agent3,100.0,NA,false
79.67097637468474,Agent3,100.0,NA,false
79.67097637468474,Agent3,100.0,NA,false
81.16351264441383,Agent5,100.0,NA,false
81.16351264441383,Agent5,62.63195278657691,Agent4,true
50.0,NA,100.0,NA,false
71.74072130696968,Agent10,100.0,NA,false
93.38744099925263,Agent3,100.0,NA,false
93.38744099925263,Agent3,100.0,NA,false
93.38744099925263,Agent3,100.0,NA,false
93.38744099925263,Agent3,100.0,NA,false
95.75595904098529,Agent9,100.0,NA,false
95.75595904098529,Agent9,100.0,NA,false
95.75595904098529,Agent9,100.0,NA,false
95.75595904098529,Agent9,95.29102490472306,Agent4,true
50.0,NA,100.0,NA,false
70.97915241803747,Agent10,100.0,NA,false
70.97915241803747,Agent10,77.67950584536781,Agent3,false
75.0,Agent7,77.67950584536781,Agent3,false
75.0,Agent7,77.67950584536781,Agent3,false
75.0,Agent7,64.27629724771734,Agent6,true
50.0,NA,94.02557524919786,Agent9,false
50.0,NA,94.02557524919786,Agent9,false
50.0,NA,64.0801244264774,Agent5,false
75.0,Agent4,64.0801244264774,Agent5,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
90.09425778875327,Agent3,100.0,NA,false
90.09425778875327,Agent3,68.03820794803354,Agent7,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
86.80019073040222,Agent9,100.0,NA,false
86.80019073040222,Agent9,100.0,NA,false
86.80019073040222,Agent9,100.0,NA,false
86.80019073040222,Agent9,61.92963742665984,Agent4,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,65.62907321085851,Agent10,true
50.0,NA,72.6703475513607,Agent3,false
50.0,NA,72.6703475513607,Agent3,false
50.0,NA,72.6703475513607,Agent3,false
50.0,NA,72.6703475513607,Agent3,false
50.0,NA,72.6703475513607,Agent3,false
75.0,Agent8,72.6703475513607,Agent3,true
50.0,NA,97.05799614104019,Agent5,false
75.0,Agent4,97.05799614104019,Agent5,false
75.0,Agent4,56.26026342975101,Agent2,true
79.21701872185561,Agent10,100.0,NA,false
79.21701872185561,Agent10,79.3420519643067,Agent3,false
79.21701872185561,Agent10,79.3420519643067,Agent3,false
79.21701872185561,Agent10,79.3420519643067,Agent3,false
79.21701872185561,Agent10,79.3420519643067,Agent3,false
79.21701872185561,Agent10,70.64707594710934,Agent9,true
50.0,NA,60.111445838025865,Agent8,false
80.70550551301652,Agent5,60.111445838025865,Agent8,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,70.09668807229681,Agent10,false
78.27965156663922,Agent3,70.09668807229681,Agent10,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,95.34154753040787,Agent9,false
75.0,Agent7,95.34154753040787,Agent9,false
81.98320138031349,Agent5,95.34154753040787,Agent9,false
81.98320138031349,Agent5,95.34154753040787,Agent9,false
81.98320138031349,Agent5,95.34154753040787,Agent9,false
81.98320138031349,Agent5,95.34154753040787,Agent9,false
81.98320138031349,Agent5,95.34154753040787,Agent9,false
81.98320138031349,Agent5,95.34154753040787,Agent9,false
81.98320138031349,Agent5,95.34154753040787,Agent9,false
81.98320138031349,Agent5,95.34154753040787,Agent9,false
81.98320138031349,Agent5,92.85460870485187,Agent9,false
81.98320138031349,Agent5,92.85460870485187,Agent9,false
81.98320138031349,Agent5,92.85460870485187,Agent9,false
81.98320138031349,Agent5,61.42586350555172,Agent4,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,65.8016387748768,Agent10,true
80.50477780054732,Agent3,100.0,NA,false
80.50477780054732,Agent3,100.0,NA,false
80.50477780054732,Agent3,100.0,NA,false
80.50477780054732,Agent3,100.0,NA,false
80.50477780054732,Agent3,93.55418049036435,Agent9,false
80.50477780054732,Agent3,93.55418049036435,Agent9,false
80.50477780054732,Agent3,69.2391854945046,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,71.70679647601408,Agent2,false
72.96272656069294,Agent10,71.70679647601408,Agent2,true
80.11246166329707,Agent3,100.0,NA,false
80.11246166329707,Agent3,100.0,NA,false
80.11246166329707,Agent3,100.0,NA,false
80.11246166329707,Agent3,100.0,NA,false
88.12867501874402,Agent9,100.0,NA,false
88.12867501874402,Agent9,100.0,NA,false
88.12867501874402,Agent9,100.0,NA,false
88.12867501874402,Agent9,100.0,NA,false
88.12867501874402,Agent9,100.0,NA,false
88.12867501874402,Agent9,100.0,NA,false
88.12867501874402,Agent9,62.7976709249519,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,73.77833999630562,Agent9,false
50.0,NA,73.77833999630562,Agent9,false
76.2623356564502,Agent5,73.77833999630562,Agent9,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,82.20017901821578,Agent10,false
89.30704483747952,Agent3,82.20017901821578,Agent10,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
87.36462380206517,Agent9,100.0,NA,false
87.36462380206517,Agent9,100.0,NA,false
87.36462380206517,Agent9,56.77575372996489,Agent5,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,89.51758933147435,Agent10,false
75.0,Agent2,69.4374287421457,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,64.85016196231545,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,64.08798299868637,Agent3,false
50.0,NA,64.08798299868637,Agent3,false
75.0,Agent1,64.08798299868637,Agent3,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,69.5896181438528,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,94.57797517566186,Agent5,false
75.0,Agent4,94.57797517566186,Agent5,false
75.0,Agent4,94.57797517566186,Agent5,false
75.0,Agent4,94.57797517566186,Agent5,false
88.27035017137851,Agent3,94.57797517566186,Agent5,false
88.27035017137851,Agent3,68.09581853918114,Agent7,true
50.0,NA,73.98176778215418,Agent1,false
53.49831329450467,Agent6,73.98176778215418,Agent1,false
82.74885134333076,Agent9,73.98176778215418,Agent1,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
85.73197003831407,Agent10,100.0,NA,false
85.73197003831407,Agent10,73.42354626087064,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,70.64152334329916,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,98.938997786661,Agent5,false
50.0,NA,98.938997786661,Agent5,false
56.42768169613159,Agent2,98.938997786661,Agent5,false
56.42768169613159,Agent2,65.25316215664814,Agent10,false
78.26709599780786,Agent3,65.25316215664814,Agent10,true
50.0,NA,72.08894770216787,Agent7,false
50.0,NA,72.08894770216787,Agent7,false
50.0,NA,60.923585148530506,Agent6,false
88.06362253548781,Agent9,60.923585148530506,Agent6,true
50.0,NA,100.0,NA,false
91.440828734514,Agent5,100.0,NA,false
91.440828734514,Agent5,100.0,NA,false
91.440828734514,Agent5,64.97505556636301,Agent2,true
76.1538346716203,Agent10,100.0,NA,false
76.1538346716203,Agent10,73.35331474764773,Agent3,true
50.0,NA,80.94052475258626,Agent7,false
50.0,NA,80.94052475258626,Agent7,false
75.0,Agent6,80.94052475258626,Agent7,false
75.0,Agent6,80.94052475258626,Agent7,false
75.0,Agent6,80.94052475258626,Agent7,false
92.69523731974277,Agent5,80.94052475258626,Agent7,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,56.2583511362629,Agent10,true
93.71547399939493,Agent3,100.0,NA,false
93.71547399939493,Agent3,100.0,NA,false
93.71547399939493,Agent3,100.0,NA,false
93.71547399939493,Agent3,100.0,NA,false
93.71547399939493,Agent3,71.31783680925422,Agent9,true
75.0,Agent8,100.0,NA,false
87.25663826056737,Agent5,100.0,NA,false
87.25663826056737,Agent5,66.20053810568825,Agent4,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
87.30840778320515,Agent3,100.0,NA,false
87.30840778320515,Agent3,100.0,NA,false
87.30840778320515,Agent3,100.0,NA,false
87.30840778320515,Agent3,100.0,NA,false
87.30840778320515,Agent3,88.4874750286278,Agent9,false
87.30840778320515,Agent3,88.4874750286278,Agent9,false
87.30840778320515,Agent3,72.34331327802786,Agent5,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
84.4197639662591,Agent10,100.0,NA,false
84.4197639662591,Agent10,71.24898412068185,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,83.85673454683484,Agent9,false
50.0,NA,83.85673454683484,Agent9,false
86.7271440640203,Agent5,83.85673454683484,Agent9,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,61.94236957815686,Agent10,true
50.0,NA,59.73436033179252,Agent3,false
75.0,Agent7,59.73436033179252,Agent3,true
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,89.22121115906202,Agent9,false
75.0,Agent1,89.22121115906202,Agent9,false
91.24780719326728,Agent5,89.22121115906202,Agent9,true
50.0,NA,55.370114551852836,Agent4,false
75.0,Agent2,55.370114551852836,Agent4,true
79.40953364561128,Agent10,100.0,NA,false
79.40953364561128,Agent10,67.61569709939954,Agent3,true
50.0,NA,63.42999291715388,Agent7,false
50.0,NA,63.42999291715388,Agent7,false
50.0,NA,63.42999291715388,Agent7,false
50.0,NA,63.42999291715388,Agent7,false
